Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age",World region according to OWID
South-East Asia (WHO),WHO_SEAR,2021,7.0584164,
South-East Asia (WHO),WHO_SEAR,2022,7.438387,
South-East Asia (WHO),WHO_SEAR,2023,7.8309073,
South-East Asia (WHO),WHO_SEAR,2024,8.236611,
Spain,ESP,1980,13.703939,Europe
Spain,ESP,1981,13.883077,Europe
Spain,ESP,1982,14.049205,Europe
Spain,ESP,1983,14.226758,Europe
Spain,ESP,1984,14.405693,Europe
Spain,ESP,1985,14.591581,Europe
Spain,ESP,1986,14.795753,Europe
Spain,ESP,1987,15.01199,Europe
Spain,ESP,1988,15.246058,Europe
Spain,ESP,1989,15.49639,Europe
Spain,ESP,1990,15.768406,Europe
Spain,ESP,1991,16.0544,Europe
Spain,ESP,1992,16.35338,Europe
Spain,ESP,1993,16.686646,Europe
Spain,ESP,1994,17.058416,Europe
Spain,ESP,1995,17.473915,Europe
Spain,ESP,1996,17.931469,Europe
Spain,ESP,1997,18.422363,Europe
Spain,ESP,1998,18.941298,Europe
Spain,ESP,1999,19.482422,Europe
Spain,ESP,2000,20.043837,Europe
Spain,ESP,2001,20.602581,Europe
Spain,ESP,2002,21.101137,Europe
Spain,ESP,2003,21.543636,Europe
Spain,ESP,2004,21.962234,Europe
Spain,ESP,2005,22.338217,Europe
Spain,ESP,2006,22.653057,Europe
Spain,ESP,2007,22.88401,Europe
Spain,ESP,2008,23.049746,Europe
Spain,ESP,2009,23.16737,Europe
Spain,ESP,2010,23.208488,Europe
Spain,ESP,2011,23.153929,Europe
Spain,ESP,2012,23.028143,Europe
Spain,ESP,2013,22.857597,Europe
Spain,ESP,2014,22.635513,Europe
Spain,ESP,2015,22.356388,Europe
Spain,ESP,2016,22.032297,Europe
Spain,ESP,2017,21.665968,Europe
Spain,ESP,2018,21.259691,Europe
Spain,ESP,2019,20.833517,Europe
Spain,ESP,2020,20.41643,Europe
Spain,ESP,2021,20.018349,Europe
Spain,ESP,2022,19.643362,Europe
Spain,ESP,2023,19.28985,Europe
Spain,ESP,2024,18.936174,Europe
Sri Lanka,LKA,1980,0.4596452,Asia
Sri Lanka,LKA,1981,0.49556494,Asia
Sri Lanka,LKA,1982,0.5355283,Asia
Sri Lanka,LKA,1983,0.57980144,Asia
Sri Lanka,LKA,1984,0.6284419,Asia
Sri Lanka,LKA,1985,0.6808479,Asia
Sri Lanka,LKA,1986,0.7370389,Asia
Sri Lanka,LKA,1987,0.79849887,Asia
Sri Lanka,LKA,1988,0.866128,Asia
Sri Lanka,LKA,1989,0.9402419,Asia
Sri Lanka,LKA,1990,1.0219434,Asia
Sri Lanka,LKA,1991,1.1106312,Asia
Sri Lanka,LKA,1992,1.2060779,Asia
Sri Lanka,LKA,1993,1.3100837,Asia
Sri Lanka,LKA,1994,1.4234523,Asia
Sri Lanka,LKA,1995,1.551045,Asia
Sri Lanka,LKA,1996,1.6939431,Asia
Sri Lanka,LKA,1997,1.8494021,Asia
Sri Lanka,LKA,1998,2.0192058,Asia
Sri Lanka,LKA,1999,2.2037566,Asia
Sri Lanka,LKA,2000,2.4024923,Asia
Sri Lanka,LKA,2001,2.613181,Asia
Sri Lanka,LKA,2002,2.835297,Asia
Sri Lanka,LKA,2003,3.071705,Asia
Sri Lanka,LKA,2004,3.324198,Asia
Sri Lanka,LKA,2005,3.5926752,Asia
Sri Lanka,LKA,2006,3.8772962,Asia
Sri Lanka,LKA,2007,4.178795,Asia
Sri Lanka,LKA,2008,4.495267,Asia
Sri Lanka,LKA,2009,4.825702,Asia
Sri Lanka,LKA,2010,5.1674495,Asia
Sri Lanka,LKA,2011,5.519609,Asia
Sri Lanka,LKA,2012,5.8837185,Asia
Sri Lanka,LKA,2013,6.262208,Asia
Sri Lanka,LKA,2014,6.657102,Asia
Sri Lanka,LKA,2015,7.069948,Asia
Sri Lanka,LKA,2016,7.4985,Asia
Sri Lanka,LKA,2017,7.9370575,Asia
Sri Lanka,LKA,2018,8.381246,Asia
Sri Lanka,LKA,2019,8.829001,Asia
Sri Lanka,LKA,2020,9.281573,Asia
Sri Lanka,LKA,2021,9.742667,Asia
Sri Lanka,LKA,2022,10.213359,Asia
Sri Lanka,LKA,2023,10.696547,Asia
Sri Lanka,LKA,2024,11.192971,Asia
Sudan,SDN,1980,2.391262,Africa
Sudan,SDN,1981,2.4591887,Africa
Sudan,SDN,1982,2.5419967,Africa
Sudan,SDN,1983,2.6446662,Africa
Sudan,SDN,1984,2.7628036,Africa
Sudan,SDN,1985,2.882756,Africa
Sudan,SDN,1986,3.0112443,Africa
Sudan,SDN,1987,3.1492212,Africa
Sudan,SDN,1988,3.29581,Africa
Sudan,SDN,1989,3.4496968,Africa
Sudan,SDN,1990,3.6116104,Africa
Sudan,SDN,1991,3.786262,Africa
Sudan,SDN,1992,3.9733863,Africa
Sudan,SDN,1993,4.1734633,Africa
Sudan,SDN,1994,4.3831544,Africa
Sudan,SDN,1995,4.6036716,Africa
Sudan,SDN,1996,4.836739,Africa
Sudan,SDN,1997,5.0859904,Africa
Sudan,SDN,1998,5.3541994,Africa
Sudan,SDN,1999,5.6356983,Africa
Sudan,SDN,2000,5.9313827,Africa
Sudan,SDN,2001,6.2441144,Africa
Sudan,SDN,2002,6.570265,Africa
Sudan,SDN,2003,6.902367,Africa
Sudan,SDN,2004,7.2395353,Africa
Sudan,SDN,2005,7.5862365,Africa
Sudan,SDN,2006,7.938083,Africa
Sudan,SDN,2007,8.292126,Africa
Sudan,SDN,2008,8.654217,Africa
Sudan,SDN,2009,9.02125,Africa
Sudan,SDN,2010,9.395073,Africa
Sudan,SDN,2011,9.781032,Africa
Sudan,SDN,2012,10.170416,Africa
Sudan,SDN,2013,10.5657,Africa
Sudan,SDN,2014,10.965434,Africa
Sudan,SDN,2015,11.376369,Africa
Sudan,SDN,2016,11.809939,Africa
Sudan,SDN,2017,12.254004,Africa
Sudan,SDN,2018,12.715195,Africa
Sudan,SDN,2019,13.211426,Africa
Sudan,SDN,2020,13.736053,Africa
Sudan,SDN,2021,14.28315,Africa
Sudan,SDN,2022,14.858349,Africa
Sudan,SDN,2023,15.467356,Africa
Sudan,SDN,2024,16.126509,Africa
Suriname,SUR,1980,6.1264076,South America
Suriname,SUR,1981,6.3160725,South America
Suriname,SUR,1982,6.5228877,South America
Suriname,SUR,1983,6.7525105,South America
Suriname,SUR,1984,7.0079727,South America
Suriname,SUR,1985,7.289615,South America
Suriname,SUR,1986,7.598751,South America
Suriname,SUR,1987,7.934407,South America
Suriname,SUR,1988,8.298044,South America
Suriname,SUR,1989,8.688497,South America
Suriname,SUR,1990,9.107919,South America
Suriname,SUR,1991,9.557564,South America
Suriname,SUR,1992,10.038533,South America
Suriname,SUR,1993,10.552207,South America
Suriname,SUR,1994,11.10179,South America
Suriname,SUR,1995,11.701912,South America
Suriname,SUR,1996,12.348896,South America
Suriname,SUR,1997,13.017058,South America
Suriname,SUR,1998,13.692451,South America
Suriname,SUR,1999,14.365365,South America
Suriname,SUR,2000,15.0263,South America
Suriname,SUR,2001,15.670811,South America
Suriname,SUR,2002,16.305693,South America
Suriname,SUR,2003,16.941263,South America
Suriname,SUR,2004,17.594822,South America
Suriname,SUR,2005,18.26462,South America
Suriname,SUR,2006,18.934818,South America
Suriname,SUR,2007,19.604279,South America
Suriname,SUR,2008,20.275314,South America
Suriname,SUR,2009,20.94785,South America
Suriname,SUR,2010,21.616991,South America
Suriname,SUR,2011,22.277958,South America
Suriname,SUR,2012,22.930304,South America
Suriname,SUR,2013,23.574358,South America
Suriname,SUR,2014,24.211842,South America
Suriname,SUR,2015,24.84549,South America
Suriname,SUR,2016,25.476465,South America
Suriname,SUR,2017,26.103878,South America
Suriname,SUR,2018,26.729256,South America
Suriname,SUR,2019,27.353556,South America
Suriname,SUR,2020,27.988033,South America
Suriname,SUR,2021,28.647984,South America
Suriname,SUR,2022,29.33579,South America
Suriname,SUR,2023,30.046003,South America
Suriname,SUR,2024,30.766747,South America
Sweden,SWE,1980,7.513281,Europe
Sweden,SWE,1981,7.7038937,Europe
Sweden,SWE,1982,7.8960576,Europe
Sweden,SWE,1983,8.09153,Europe
Sweden,SWE,1984,8.292185,Europe
Sweden,SWE,1985,8.494585,Europe
Sweden,SWE,1986,8.703601,Europe
Sweden,SWE,1987,8.922841,Europe
Sweden,SWE,1988,9.151502,Europe
Sweden,SWE,1989,9.385161,Europe
Sweden,SWE,1990,9.628376,Europe
Sweden,SWE,1991,9.891923,Europe
Sweden,SWE,1992,10.176874,Europe
Sweden,SWE,1993,10.483318,Europe
Sweden,SWE,1994,10.81423,Europe
Sweden,SWE,1995,11.16996,Europe
Sweden,SWE,1996,11.54946,Europe
Sweden,SWE,1997,11.943731,Europe
Sweden,SWE,1998,12.343429,Europe
Sweden,SWE,1999,12.748328,Europe
Sweden,SWE,2000,13.1496,Europe
Sweden,SWE,2001,13.539696,Europe
Sweden,SWE,2002,13.91602,Europe
Sweden,SWE,2003,14.271744,Europe
Sweden,SWE,2004,14.605084,Europe
Sweden,SWE,2005,14.910017,Europe
Sweden,SWE,2006,15.179558,Europe
Sweden,SWE,2007,15.412299,Europe
Sweden,SWE,2008,15.608019,Europe
Sweden,SWE,2009,15.768194,Europe
Sweden,SWE,2010,15.902273,Europe
Sweden,SWE,2011,16.02364,Europe
Sweden,SWE,2012,16.14146,Europe
Sweden,SWE,2013,16.26909,Europe
Sweden,SWE,2014,16.417992,Europe
Sweden,SWE,2015,16.58938,Europe
Sweden,SWE,2016,16.776747,Europe
Sweden,SWE,2017,16.97224,Europe
Sweden,SWE,2018,17.178429,Europe
Sweden,SWE,2019,17.39626,Europe
Sweden,SWE,2020,17.6359,Europe
Sweden,SWE,2021,17.887009,Europe
Sweden,SWE,2022,18.138784,Europe
Sweden,SWE,2023,18.402994,Europe
Sweden,SWE,2024,18.67137,Europe
Switzerland,CHE,1980,8.609281,Europe
Switzerland,CHE,1981,8.571662,Europe
Switzerland,CHE,1982,8.534109,Europe
Switzerland,CHE,1983,8.505577,Europe
Switzerland,CHE,1984,8.486055,Europe
Switzerland,CHE,1985,8.469781,Europe
Switzerland,CHE,1986,8.455018,Europe
Switzerland,CHE,1987,8.442259,Europe
Switzerland,CHE,1988,8.4374485,Europe
Switzerland,CHE,1989,8.443796,Europe
Switzerland,CHE,1990,8.455918,Europe
Switzerland,CHE,1991,8.467342,Europe
Switzerland,CHE,1992,8.498618,Europe
Switzerland,CHE,1993,8.561458,Europe
Switzerland,CHE,1994,8.644767,Europe
Switzerland,CHE,1995,8.746219,Europe
Switzerland,CHE,1996,8.87029,Europe
Switzerland,CHE,1997,9.015652,Europe
Switzerland,CHE,1998,9.175364,Europe
Switzerland,CHE,1999,9.34788,Europe
Switzerland,CHE,2000,9.531196,Europe
Switzerland,CHE,2001,9.716155,Europe
Switzerland,CHE,2002,9.90846,Europe
Switzerland,CHE,2003,10.113747,Europe
Switzerland,CHE,2004,10.324474,Europe
Switzerland,CHE,2005,10.533209,Europe
Switzerland,CHE,2006,10.731854,Europe
Switzerland,CHE,2007,10.906074,Europe
Switzerland,CHE,2008,11.049268,Europe
Switzerland,CHE,2009,11.170558,Europe
Switzerland,CHE,2010,11.264904,Europe
Switzerland,CHE,2011,11.34183,Europe
Switzerland,CHE,2012,11.417022,Europe
Switzerland,CHE,2013,11.490028,Europe
Switzerland,CHE,2014,11.567017,Europe
Switzerland,CHE,2015,11.652586,Europe
Switzerland,CHE,2016,11.748137,Europe
Switzerland,CHE,2017,11.853137,Europe
Switzerland,CHE,2018,11.964735,Europe
Switzerland,CHE,2019,12.082419,Europe
Switzerland,CHE,2020,12.210935,Europe
Switzerland,CHE,2021,12.345983,Europe
Switzerland,CHE,2022,12.502821,Europe
Switzerland,CHE,2023,12.680827,Europe
Switzerland,CHE,2024,12.853226,Europe
Syria,SYR,1980,11.634378,Asia
Syria,SYR,1981,11.929394,Asia
Syria,SYR,1982,12.230149,Asia
Syria,SYR,1983,12.537782,Asia
Syria,SYR,1984,12.849116,Asia
Syria,SYR,1985,13.161531,Asia
Syria,SYR,1986,13.490228,Asia
Syria,SYR,1987,13.837807,Asia
Syria,SYR,1988,14.200805,Asia
Syria,SYR,1989,14.576416,Asia
Syria,SYR,1990,14.963804,Asia
Syria,SYR,1991,15.367511,Asia
Syria,SYR,1992,15.78442,Asia
Syria,SYR,1993,16.212454,Asia
Syria,SYR,1994,16.657894,Asia
Syria,SYR,1995,17.126455,Asia
Syria,SYR,1996,17.618784,Asia
Syria,SYR,1997,18.133747,Asia
Syria,SYR,1998,18.668213,Asia
Syria,SYR,1999,19.219595,Asia
Syria,SYR,2000,19.789438,Asia
Syria,SYR,2001,20.36665,Asia
Syria,SYR,2002,20.940962,Asia
Syria,SYR,2003,21.503065,Asia
Syria,SYR,2004,22.039206,Asia
Syria,SYR,2005,22.54881,Asia
Syria,SYR,2006,22.9875,Asia
Syria,SYR,2007,23.374487,Asia
Syria,SYR,2008,23.894945,Asia
Syria,SYR,2009,24.507448,Asia
Syria,SYR,2010,25.091618,Asia
Syria,SYR,2011,25.688267,Asia
Syria,SYR,2012,26.37701,Asia
Syria,SYR,2013,27.299997,Asia
Syria,SYR,2014,28.345617,Asia
Syria,SYR,2015,29.191212,Asia
Syria,SYR,2016,29.704678,Asia
Syria,SYR,2017,29.988764,Asia
Syria,SYR,2018,30.034203,Asia
Syria,SYR,2019,29.89127,Asia
Syria,SYR,2020,29.830906,Asia
Syria,SYR,2021,29.85391,Asia
Syria,SYR,2022,29.845978,Asia
Syria,SYR,2023,29.827124,Asia
Syria,SYR,2024,29.933374,Asia
Tajikistan,TJK,1980,5.6625834,Asia
Tajikistan,TJK,1981,5.7273264,Asia
Tajikistan,TJK,1982,5.799819,Asia
Tajikistan,TJK,1983,5.8820724,Asia
Tajikistan,TJK,1984,5.969239,Asia
Tajikistan,TJK,1985,6.0371346,Asia
Tajikistan,TJK,1986,6.0856676,Asia
Tajikistan,TJK,1987,6.1410637,Asia
Tajikistan,TJK,1988,6.203853,Asia
Tajikistan,TJK,1989,6.294742,Asia
Tajikistan,TJK,1990,6.416816,Asia
Tajikistan,TJK,1991,6.555878,Asia
Tajikistan,TJK,1992,6.7036524,Asia
Tajikistan,TJK,1993,6.8586493,Asia
Tajikistan,TJK,1994,7.0298657,Asia
Tajikistan,TJK,1995,7.2215357,Asia
Tajikistan,TJK,1996,7.437669,Asia
Tajikistan,TJK,1997,7.645077,Asia
Tajikistan,TJK,1998,7.8353906,Asia
Tajikistan,TJK,1999,8.030737,Asia
Tajikistan,TJK,2000,8.277568,Asia
Tajikistan,TJK,2001,8.584077,Asia
Tajikistan,TJK,2002,8.908965,Asia
Tajikistan,TJK,2003,9.246706,Asia
Tajikistan,TJK,2004,9.599003,Asia
Tajikistan,TJK,2005,9.973524,Asia
Tajikistan,TJK,2006,10.377596,Asia
Tajikistan,TJK,2007,10.813864,Asia
Tajikistan,TJK,2008,11.28066,Asia
Tajikistan,TJK,2009,11.782164,Asia
Tajikistan,TJK,2010,12.321031,Asia
Tajikistan,TJK,2011,12.888861,Asia
Tajikistan,TJK,2012,13.462836,Asia
Tajikistan,TJK,2013,14.039464,Asia
Tajikistan,TJK,2014,14.635494,Asia
Tajikistan,TJK,2015,15.252174,Asia
Tajikistan,TJK,2016,15.869549,Asia
Tajikistan,TJK,2017,16.466484,Asia
Tajikistan,TJK,2018,17.052515,Asia
Tajikistan,TJK,2019,17.643953,Asia
Tajikistan,TJK,2020,18.263342,Asia
Tajikistan,TJK,2021,18.919426,Asia
Tajikistan,TJK,2022,19.606623,Asia
Tajikistan,TJK,2023,20.313622,Asia
Tajikistan,TJK,2024,21.027424,Asia
Tanzania,TZA,1980,1.0249231,Africa
Tanzania,TZA,1981,1.070882,Africa
Tanzania,TZA,1982,1.1209975,Africa
Tanzania,TZA,1983,1.1785392,Africa
Tanzania,TZA,1984,1.2400264,Africa
Tanzania,TZA,1985,1.3062648,Africa
Tanzania,TZA,1986,1.3786494,Africa
Tanzania,TZA,1987,1.4560238,Africa
Tanzania,TZA,1988,1.5380039,Africa
Tanzania,TZA,1989,1.6215378,Africa
Tanzania,TZA,1990,1.7092932,Africa
Tanzania,TZA,1991,1.8021224,Africa
Tanzania,TZA,1992,1.8998173,Africa
Tanzania,TZA,1993,1.9958175,Africa
Tanzania,TZA,1994,2.0908124,Africa
Tanzania,TZA,1995,2.203624,Africa
Tanzania,TZA,1996,2.3440135,Africa
Tanzania,TZA,1997,2.4951203,Africa
Tanzania,TZA,1998,2.6512566,Africa
Tanzania,TZA,1999,2.8206508,Africa
Tanzania,TZA,2000,3.000363,Africa
Tanzania,TZA,2001,3.1946993,Africa
Tanzania,TZA,2002,3.4030497,Africa
Tanzania,TZA,2003,3.623985,Africa
Tanzania,TZA,2004,3.8555954,Africa
Tanzania,TZA,2005,4.097361,Africa
Tanzania,TZA,2006,4.347707,Africa
Tanzania,TZA,2007,4.605875,Africa
Tanzania,TZA,2008,4.8741293,Africa
Tanzania,TZA,2009,5.155293,Africa
Tanzania,TZA,2010,5.4424906,Africa
Tanzania,TZA,2011,5.732286,Africa
Tanzania,TZA,2012,6.029474,Africa
Tanzania,TZA,2013,6.3331203,Africa
Tanzania,TZA,2014,6.6451287,Africa
Tanzania,TZA,2015,6.960923,Africa
Tanzania,TZA,2016,7.280635,Africa
Tanzania,TZA,2017,7.613426,Africa
Tanzania,TZA,2018,7.965366,Africa
Tanzania,TZA,2019,8.336958,Africa
Tanzania,TZA,2020,8.723196,Africa
Tanzania,TZA,2021,9.123997,Africa
Tanzania,TZA,2022,9.544057,Africa
Tanzania,TZA,2023,9.989563,Africa
Tanzania,TZA,2024,10.465865,Africa
Thailand,THA,1980,1.86767,Asia
Thailand,THA,1981,1.9599384,Asia
Thailand,THA,1982,2.0586307,Asia
Thailand,THA,1983,2.1640494,Asia
Thailand,THA,1984,2.2768154,Asia
Thailand,THA,1985,2.3977983,Asia
Thailand,THA,1986,2.5277753,Asia
Thailand,THA,1987,2.666943,Asia
Thailand,THA,1988,2.8162858,Asia
Thailand,THA,1989,2.9755542,Asia
Thailand,THA,1990,3.1482112,Asia
Thailand,THA,1991,3.335144,Asia
Thailand,THA,1992,3.534099,Asia
Thailand,THA,1993,3.7436743,Asia
Thailand,THA,1994,3.9635696,Asia
Thailand,THA,1995,4.1934867,Asia
Thailand,THA,1996,4.4312577,Asia
Thailand,THA,1997,4.6745563,Asia
Thailand,THA,1998,4.921975,Asia
Thailand,THA,1999,5.1734633,Asia
Thailand,THA,2000,5.420329,Asia
Thailand,THA,2001,5.6634393,Asia
Thailand,THA,2002,5.913676,Asia
Thailand,THA,2003,6.175868,Asia
Thailand,THA,2004,6.4542756,Asia
Thailand,THA,2005,6.749523,Asia
Thailand,THA,2006,7.062998,Asia
Thailand,THA,2007,7.396065,Asia
Thailand,THA,2008,7.750543,Asia
Thailand,THA,2009,8.121172,Asia
Thailand,THA,2010,8.504594,Asia
Thailand,THA,2011,8.903352,Asia
Thailand,THA,2012,9.319175,Asia
Thailand,THA,2013,9.751558,Asia
Thailand,THA,2014,10.199111,Asia
Thailand,THA,2015,10.665908,Asia
Thailand,THA,2016,11.153243,Asia
Thailand,THA,2017,11.657368,Asia
Thailand,THA,2018,12.172553,Asia
Thailand,THA,2019,12.695283,Asia
Thailand,THA,2020,13.230306,Asia
Thailand,THA,2021,13.780963,Asia
Thailand,THA,2022,14.347491,Asia
Thailand,THA,2023,14.925946,Asia
Thailand,THA,2024,15.513173,Asia
Togo,TGO,1980,0.6894481,Africa
Togo,TGO,1981,0.7314577,Africa
Togo,TGO,1982,0.7790965,Africa
Togo,TGO,1983,0.83267057,Africa
Togo,TGO,1984,0.8904297,Africa
Togo,TGO,1985,0.9501093,Africa
Togo,TGO,1986,1.0125717,Africa
Togo,TGO,1987,1.0809611,Africa
Togo,TGO,1988,1.155001,Africa
Togo,TGO,1989,1.23537,Africa
Togo,TGO,1990,1.322854,Africa
Togo,TGO,1991,1.418462,Africa
Togo,TGO,1992,1.5226239,Africa
Togo,TGO,1993,1.6726443,Africa
Togo,TGO,1994,1.8192548,Africa
Togo,TGO,1995,1.92603,Africa
Togo,TGO,1996,2.058219,Africa
Togo,TGO,1997,2.233045,Africa
Togo,TGO,1998,2.449355,Africa
Togo,TGO,1999,2.6749551,Africa
Togo,TGO,2000,2.9098594,Africa
Togo,TGO,2001,3.1605217,Africa
Togo,TGO,2002,3.4254239,Africa
Togo,TGO,2003,3.7014558,Africa
Togo,TGO,2004,3.984702,Africa
Togo,TGO,2005,4.2705507,Africa
Togo,TGO,2006,4.5588665,Africa
Togo,TGO,2007,4.8534946,Africa
Togo,TGO,2008,5.1565137,Africa
Togo,TGO,2009,5.468318,Africa
Togo,TGO,2010,5.786638,Africa
Togo,TGO,2011,6.102268,Africa
Togo,TGO,2012,6.4227877,Africa
Togo,TGO,2013,6.763698,Africa
Togo,TGO,2014,7.1281157,Africa
Togo,TGO,2015,7.517946,Africa
Togo,TGO,2016,7.930046,Africa
Togo,TGO,2017,8.361416,Africa
Togo,TGO,2018,8.815241,Africa
Togo,TGO,2019,9.303582,Africa
Togo,TGO,2020,9.835441,Africa
Togo,TGO,2021,10.406864,Africa
Togo,TGO,2022,11.007605,Africa
Togo,TGO,2023,11.606833,Africa
Togo,TGO,2024,12.202958,Africa
Tokelau,TKL,1980,43.65063,Oceania
Tokelau,TKL,1981,44.5261,Oceania
Tokelau,TKL,1982,45.451702,Oceania
Tokelau,TKL,1983,46.339626,Oceania
Tokelau,TKL,1984,47.079212,Oceania
Tokelau,TKL,1985,47.657745,Oceania
Tokelau,TKL,1986,48.26209,Oceania
Tokelau,TKL,1987,49.00918,Oceania
Tokelau,TKL,1988,49.91414,Oceania
Tokelau,TKL,1989,50.964874,Oceania
Tokelau,TKL,1990,52.186333,Oceania
Tokelau,TKL,1991,53.535652,Oceania
Tokelau,TKL,1992,54.524,Oceania
Tokelau,TKL,1993,55.237125,Oceania
Tokelau,TKL,1994,55.975204,Oceania
Tokelau,TKL,1995,56.643974,Oceania
Tokelau,TKL,1996,57.348217,Oceania
Tokelau,TKL,1997,57.989384,Oceania
Tokelau,TKL,1998,58.57313,Oceania
Tokelau,TKL,1999,59.12288,Oceania
Tokelau,TKL,2000,59.72442,Oceania
Tokelau,TKL,2001,60.458405,Oceania
Tokelau,TKL,2002,61.17134,Oceania
Tokelau,TKL,2003,61.770267,Oceania
Tokelau,TKL,2004,62.34482,Oceania
Tokelau,TKL,2005,62.97889,Oceania
Tokelau,TKL,2006,63.59638,Oceania
Tokelau,TKL,2007,63.84929,Oceania
Tokelau,TKL,2008,63.85991,Oceania
Tokelau,TKL,2009,63.944645,Oceania
Tokelau,TKL,2010,64.06741,Oceania
Tokelau,TKL,2011,64.304665,Oceania
Tokelau,TKL,2012,64.570076,Oceania
Tokelau,TKL,2013,64.834335,Oceania
Tokelau,TKL,2014,65.185005,Oceania
Tokelau,TKL,2015,65.6846,Oceania
Tokelau,TKL,2016,66.273384,Oceania
Tokelau,TKL,2017,66.775665,Oceania
Tokelau,TKL,2018,67.27393,Oceania
Tokelau,TKL,2019,67.91337,Oceania
Tokelau,TKL,2020,68.51895,Oceania
Tokelau,TKL,2021,69.06238,Oceania
Tokelau,TKL,2022,69.48484,Oceania
Tokelau,TKL,2023,69.7259,Oceania
Tokelau,TKL,2024,70.012,Oceania
Tonga,TON,1980,37.102966,Oceania
Tonga,TON,1981,37.89909,Oceania
Tonga,TON,1982,38.706512,Oceania
Tonga,TON,1983,39.49928,Oceania
Tonga,TON,1984,40.249702,Oceania
Tonga,TON,1985,40.929337,Oceania
Tonga,TON,1986,41.540455,Oceania
Tonga,TON,1987,42.17672,Oceania
Tonga,TON,1988,42.8984,Oceania
Tonga,TON,1989,43.6845,Oceania
Tonga,TON,1990,44.51533,Oceania
Tonga,TON,1991,45.36384,Oceania
Tonga,TON,1992,46.207497,Oceania
Tonga,TON,1993,47.02995,Oceania
Tonga,TON,1994,47.810837,Oceania
Tonga,TON,1995,48.532738,Oceania
Tonga,TON,1996,49.18305,Oceania
Tonga,TON,1997,49.807785,Oceania
Tonga,TON,1998,50.46591,Oceania
Tonga,TON,1999,51.14801,Oceania
Tonga,TON,2000,51.846325,Oceania
Tonga,TON,2001,52.563446,Oceania
Tonga,TON,2002,53.28964,Oceania
Tonga,TON,2003,54.03263,Oceania
Tonga,TON,2004,54.800285,Oceania
Tonga,TON,2005,55.583996,Oceania
Tonga,TON,2006,56.377117,Oceania
Tonga,TON,2007,57.219196,Oceania
Tonga,TON,2008,58.120354,Oceania
Tonga,TON,2009,59.05212,Oceania
Tonga,TON,2010,59.983627,Oceania
Tonga,TON,2011,60.890926,Oceania
Tonga,TON,2012,61.78343,Oceania
Tonga,TON,2013,62.66439,Oceania
Tonga,TON,2014,63.58847,Oceania
Tonga,TON,2015,64.58401,Oceania
Tonga,TON,2016,65.54728,Oceania
Tonga,TON,2017,66.47953,Oceania
Tonga,TON,2018,67.39911,Oceania
Tonga,TON,2019,68.29535,Oceania
Tonga,TON,2020,69.19191,Oceania
Tonga,TON,2021,70.02609,Oceania
Tonga,TON,2022,70.80007,Oceania
Tonga,TON,2023,71.568474,Oceania
Tonga,TON,2024,72.26157,Oceania
Trinidad and Tobago,TTO,1980,9.54401,North America
Trinidad and Tobago,TTO,1981,9.830327,North America
Trinidad and Tobago,TTO,1982,10.147134,North America
Trinidad and Tobago,TTO,1983,10.500906,North America
Trinidad and Tobago,TTO,1984,10.895617,North America
Trinidad and Tobago,TTO,1985,11.322756,North America
Trinidad and Tobago,TTO,1986,11.772361,North America
Trinidad and Tobago,TTO,1987,12.241637,North America
Trinidad and Tobago,TTO,1988,12.73251,North America
Trinidad and Tobago,TTO,1989,13.24044,North America
Trinidad and Tobago,TTO,1990,13.761544,North America
Trinidad and Tobago,TTO,1991,14.289817,North America
Trinidad and Tobago,TTO,1992,14.83161,North America
Trinidad and Tobago,TTO,1993,15.391736,North America
Trinidad and Tobago,TTO,1994,15.968935,North America
Trinidad and Tobago,TTO,1995,16.555824,North America
Trinidad and Tobago,TTO,1996,17.147305,North America
Trinidad and Tobago,TTO,1997,17.740536,North America
Trinidad and Tobago,TTO,1998,18.331865,North America
Trinidad and Tobago,TTO,1999,18.917948,North America
Trinidad and Tobago,TTO,2000,19.49588,North America
Trinidad and Tobago,TTO,2001,20.059853,North America
Trinidad and Tobago,TTO,2002,20.60912,North America
Trinidad and Tobago,TTO,2003,21.145655,North America
Trinidad and Tobago,TTO,2004,21.669434,North America
Trinidad and Tobago,TTO,2005,22.189192,North America
Trinidad and Tobago,TTO,2006,22.70923,North America
Trinidad and Tobago,TTO,2007,23.229265,North America
Trinidad and Tobago,TTO,2008,23.752966,North America
Trinidad and Tobago,TTO,2009,24.275295,North America
Trinidad and Tobago,TTO,2010,24.79606,North America
Trinidad and Tobago,TTO,2011,25.316572,North America
Trinidad and Tobago,TTO,2012,25.832468,North America
Trinidad and Tobago,TTO,2013,26.346762,North America
Trinidad and Tobago,TTO,2014,26.866982,North America
Trinidad and Tobago,TTO,2015,27.400908,North America
Trinidad and Tobago,TTO,2016,27.943161,North America
Trinidad and Tobago,TTO,2017,28.476818,North America
Trinidad and Tobago,TTO,2018,28.929626,North America
Trinidad and Tobago,TTO,2019,29.417759,North America
Trinidad and Tobago,TTO,2020,29.972094,North America
Trinidad and Tobago,TTO,2021,30.478382,North America
Trinidad and Tobago,TTO,2022,30.973207,North America
Trinidad and Tobago,TTO,2023,31.466585,North America
Trinidad and Tobago,TTO,2024,31.96173,North America
Tunisia,TUN,1980,8.067643,Africa
Tunisia,TUN,1981,8.258525,Africa
