Entity,Code,Year,Child mortality rate
Solomon Islands,SLB,2011,2.6684701
Solomon Islands,SLB,2012,2.6229181
Solomon Islands,SLB,2013,2.5784187
Solomon Islands,SLB,2014,2.5367925
Solomon Islands,SLB,2015,2.4961724
Solomon Islands,SLB,2016,2.4559827
Solomon Islands,SLB,2017,2.412842
Solomon Islands,SLB,2018,2.3626401
Solomon Islands,SLB,2019,2.3106036
Solomon Islands,SLB,2020,2.250705
Solomon Islands,SLB,2021,2.1907554
Solomon Islands,SLB,2022,2.1281724
Solomon Islands,SLB,2023,2.0648472
Solomon Islands,SLB,2024,2.0013382
Somalia,SOM,1982,20.381243
Somalia,SOM,1983,20.00694
Somalia,SOM,1984,19.663067
Somalia,SOM,1985,19.389614
Somalia,SOM,1986,19.165997
Somalia,SOM,1987,18.955593
Somalia,SOM,1988,18.704386
Somalia,SOM,1989,18.404877
Somalia,SOM,1990,18.043913
Somalia,SOM,1991,36.65472
Somalia,SOM,1992,37.65717
Somalia,SOM,1993,36.82707
Somalia,SOM,1994,17.323128
Somalia,SOM,1995,17.323002
Somalia,SOM,1996,17.323002
Somalia,SOM,1997,17.323002
Somalia,SOM,1998,17.323002
Somalia,SOM,1999,17.323002
Somalia,SOM,2000,17.323002
Somalia,SOM,2001,17.323002
Somalia,SOM,2002,17.323002
Somalia,SOM,2003,17.323002
Somalia,SOM,2004,17.323002
Somalia,SOM,2005,17.318445
Somalia,SOM,2006,17.257626
Somalia,SOM,2007,17.053204
Somalia,SOM,2008,16.671535
Somalia,SOM,2009,16.23886
Somalia,SOM,2010,18.671534
Somalia,SOM,2011,36.30906
Somalia,SOM,2012,18.536926
Somalia,SOM,2013,14.321935
Somalia,SOM,2014,13.86213
Somalia,SOM,2015,13.431153
Somalia,SOM,2016,13.019633
Somalia,SOM,2017,15.643854
Somalia,SOM,2018,13.636609
Somalia,SOM,2019,11.836812
Somalia,SOM,2020,11.470122
Somalia,SOM,2021,11.099984
Somalia,SOM,2022,14.306315
Somalia,SOM,2023,10.429035
Somalia,SOM,2024,10.106572
South Africa,ZAF,1974,13.225743
South Africa,ZAF,1975,12.485967
South Africa,ZAF,1976,11.775458
South Africa,ZAF,1977,11.106841
South Africa,ZAF,1978,10.471764
South Africa,ZAF,1979,9.87821
South Africa,ZAF,1980,9.345236
South Africa,ZAF,1981,8.849689
South Africa,ZAF,1982,8.378936
South Africa,ZAF,1983,7.962883
South Africa,ZAF,1984,7.589947
South Africa,ZAF,1985,7.230678
South Africa,ZAF,1986,6.8892984
South Africa,ZAF,1987,6.566662
South Africa,ZAF,1988,6.267085
South Africa,ZAF,1989,6.0080223
South Africa,ZAF,1990,5.809977
South Africa,ZAF,1991,5.677258
South Africa,ZAF,1992,5.624359
South Africa,ZAF,1993,5.661915
South Africa,ZAF,1994,5.777958
South Africa,ZAF,1995,5.918649
South Africa,ZAF,1996,6.0895057
South Africa,ZAF,1997,6.2892737
South Africa,ZAF,1998,6.580198
South Africa,ZAF,1999,6.8724895
South Africa,ZAF,2000,7.1368866
South Africa,ZAF,2001,7.454798
South Africa,ZAF,2002,7.696911
South Africa,ZAF,2003,7.9201713
South Africa,ZAF,2004,8.068987
South Africa,ZAF,2005,7.9751744
South Africa,ZAF,2006,7.6873217
South Africa,ZAF,2007,7.1227083
South Africa,ZAF,2008,6.374162
South Africa,ZAF,2009,5.68533
South Africa,ZAF,2010,5.0253577
South Africa,ZAF,2011,4.5575895
South Africa,ZAF,2012,4.3051524
South Africa,ZAF,2013,4.1390734
South Africa,ZAF,2014,3.974874
South Africa,ZAF,2015,3.819988
South Africa,ZAF,2016,3.6838477
South Africa,ZAF,2017,3.5705245
South Africa,ZAF,2018,3.4889238
South Africa,ZAF,2019,3.4329576
South Africa,ZAF,2020,3.3891077
South Africa,ZAF,2021,3.3969905
South Africa,ZAF,2022,3.430584
South Africa,ZAF,2023,3.4758217
South Africa,ZAF,2024,3.506469
South America,OWID_SAM,1960,16.227373
South America,OWID_SAM,1961,15.644194
South America,OWID_SAM,1962,15.186478
South America,OWID_SAM,1963,14.746273
South America,OWID_SAM,1964,14.323298
South America,OWID_SAM,1965,14.261888
South America,OWID_SAM,1966,13.860158
South America,OWID_SAM,1967,13.480697
South America,OWID_SAM,1968,13.134126
South America,OWID_SAM,1969,12.813145
South America,OWID_SAM,1970,12.811629
South America,OWID_SAM,1971,12.18658
South America,OWID_SAM,1972,11.862003
South America,OWID_SAM,1973,11.525871
South America,OWID_SAM,1974,10.765902
South America,OWID_SAM,1975,10.401128
South America,OWID_SAM,1976,10.0204
South America,OWID_SAM,1977,9.626588
South America,OWID_SAM,1978,9.238308
South America,OWID_SAM,1979,8.8533535
South America,OWID_SAM,1980,8.47327
South America,OWID_SAM,1981,8.099075
South America,OWID_SAM,1982,7.7353773
South America,OWID_SAM,1983,7.388803
South America,OWID_SAM,1984,7.066699
South America,OWID_SAM,1985,6.825057
South America,OWID_SAM,1986,6.4913425
South America,OWID_SAM,1987,6.2275634
South America,OWID_SAM,1988,5.9711256
South America,OWID_SAM,1989,5.72658
South America,OWID_SAM,1990,5.4814234
South America,OWID_SAM,1991,5.2346888
South America,OWID_SAM,1992,4.980906
South America,OWID_SAM,1993,4.7226624
South America,OWID_SAM,1994,4.464487
South America,OWID_SAM,1995,4.213832
South America,OWID_SAM,1996,3.9737003
South America,OWID_SAM,1997,3.743973
South America,OWID_SAM,1998,3.5254006
South America,OWID_SAM,1999,3.3198178
South America,OWID_SAM,2000,3.1275706
South America,OWID_SAM,2001,2.9482503
South America,OWID_SAM,2002,2.7817643
South America,OWID_SAM,2003,2.629285
South America,OWID_SAM,2004,2.486624
South America,OWID_SAM,2005,2.3540413
South America,OWID_SAM,2006,2.2327015
South America,OWID_SAM,2007,2.1239264
South America,OWID_SAM,2008,2.025269
South America,OWID_SAM,2009,1.9384208
South America,OWID_SAM,2010,1.8614457
South America,OWID_SAM,2011,1.7929268
South America,OWID_SAM,2012,1.7332039
South America,OWID_SAM,2013,1.6802872
South America,OWID_SAM,2014,1.633371
South America,OWID_SAM,2015,1.5972776
South America,OWID_SAM,2016,1.6541829
South America,OWID_SAM,2017,1.5720369
South America,OWID_SAM,2018,1.539838
South America,OWID_SAM,2019,1.5088949
South America,OWID_SAM,2020,1.4836439
South America,OWID_SAM,2021,1.4608028
South America,OWID_SAM,2022,1.4382877
South America,OWID_SAM,2023,1.4154338
South America,OWID_SAM,2024,1.3913102
South Korea,KOR,1950,36.944477
South Korea,KOR,1951,31.294304
South Korea,KOR,1952,26.607708
South Korea,KOR,1953,22.755835
South Korea,KOR,1954,19.656694
South Korea,KOR,1955,17.23391
South Korea,KOR,1956,15.366316
South Korea,KOR,1957,13.920995
South Korea,KOR,1958,12.821065
South Korea,KOR,1959,11.96817
South Korea,KOR,1960,11.289438
South Korea,KOR,1961,10.7249155
South Korea,KOR,1962,10.225135
South Korea,KOR,1963,9.739312
South Korea,KOR,1964,9.241807
South Korea,KOR,1965,8.725725
South Korea,KOR,1966,8.194262
South Korea,KOR,1967,7.6477537
South Korea,KOR,1968,7.1145406
South Korea,KOR,1969,6.603388
South Korea,KOR,1970,6.1364822
South Korea,KOR,1971,5.7215524
South Korea,KOR,1972,5.368407
South Korea,KOR,1973,5.0770135
South Korea,KOR,1974,4.831999
South Korea,KOR,1975,4.6184735
South Korea,KOR,1976,4.424933
South Korea,KOR,1977,4.235913
South Korea,KOR,1978,4.044905
South Korea,KOR,1979,3.8451498
South Korea,KOR,1980,3.6274645
South Korea,KOR,1981,3.3986173
South Korea,KOR,1982,3.1634145
South Korea,KOR,1983,2.926297
South Korea,KOR,1984,2.6908422
South Korea,KOR,1985,2.4616158
South Korea,KOR,1986,2.2449298
South Korea,KOR,1987,2.0470197
South Korea,KOR,1988,1.8697276
South Korea,KOR,1989,1.7104863
South Korea,KOR,1990,1.5709579
South Korea,KOR,1991,1.4462794
South Korea,KOR,1992,1.3334492
South Korea,KOR,1993,1.23102
South Korea,KOR,1994,1.1378616
South Korea,KOR,1995,1.053866
South Korea,KOR,1996,0.97845846
South Korea,KOR,1997,0.91089904
South Korea,KOR,1998,0.85146344
South Korea,KOR,1999,0.7999491
South Korea,KOR,2000,0.75528926
South Korea,KOR,2001,0.7156219
South Korea,KOR,2002,0.67721814
South Korea,KOR,2003,0.63811314
South Korea,KOR,2004,0.5980782
South Korea,KOR,2005,0.55719393
South Korea,KOR,2006,0.51798165
South Korea,KOR,2007,0.4832135
South Korea,KOR,2008,0.45425215
South Korea,KOR,2009,0.4307421
South Korea,KOR,2010,0.4124098
South Korea,KOR,2011,0.39762586
South Korea,KOR,2012,0.3847769
South Korea,KOR,2013,0.37282202
South Korea,KOR,2014,0.3615884
South Korea,KOR,2015,0.35120207
South Korea,KOR,2016,0.3413423
South Korea,KOR,2017,0.3318561
South Korea,KOR,2018,0.32254347
South Korea,KOR,2019,0.3135723
South Korea,KOR,2020,0.30507556
South Korea,KOR,2021,0.297329
South Korea,KOR,2022,0.2906384
South Korea,KOR,2023,0.28504103
South Korea,KOR,2024,0.27959606
South Sudan,SSD,1954,36.835777
South Sudan,SSD,1955,36.560955
South Sudan,SSD,1956,36.293983
South Sudan,SSD,1957,36.03077
South Sudan,SSD,1958,35.743683
South Sudan,SSD,1959,35.51324
South Sudan,SSD,1960,35.261826
South Sudan,SSD,1961,34.99502
South Sudan,SSD,1962,34.718937
South Sudan,SSD,1963,38.83278
South Sudan,SSD,1964,34.117752
South Sudan,SSD,1965,33.83071
South Sudan,SSD,1966,41.08612
South Sudan,SSD,1967,40.7031
South Sudan,SSD,1968,40.346966
South Sudan,SSD,1969,40.938503
South Sudan,SSD,1970,40.52479
South Sudan,SSD,1971,31.769564
South Sudan,SSD,1972,31.427761
South Sudan,SSD,1973,31.100208
South Sudan,SSD,1974,30.72307
South Sudan,SSD,1975,30.385443
South Sudan,SSD,1976,30.059372
South Sudan,SSD,1977,29.708242
South Sudan,SSD,1978,29.314953
South Sudan,SSD,1979,28.943953
South Sudan,SSD,1980,28.60094
South Sudan,SSD,1981,28.259058
South Sudan,SSD,1982,27.920746
South Sudan,SSD,1983,27.5947
South Sudan,SSD,1984,27.24713
South Sudan,SSD,1985,26.871979
South Sudan,SSD,1986,26.49739
South Sudan,SSD,1987,35.783386
South Sudan,SSD,1988,78.09391
South Sudan,SSD,1989,30.568005
South Sudan,SSD,1990,30.12959
South Sudan,SSD,1991,29.561846
South Sudan,SSD,1992,33.71262
South Sudan,SSD,1993,33.059147
South Sudan,SSD,1994,22.762077
South Sudan,SSD,1995,26.797173
South Sudan,SSD,1996,25.971365
South Sudan,SSD,1997,25.090061
South Sudan,SSD,1998,43.079926
South Sudan,SSD,1999,18.902916
South Sudan,SSD,2000,18.005327
South Sudan,SSD,2001,17.10692
South Sudan,SSD,2002,16.224007
South Sudan,SSD,2003,15.373107
South Sudan,SSD,2004,14.581439
South Sudan,SSD,2005,13.840133
South Sudan,SSD,2006,13.145137
South Sudan,SSD,2007,12.485673
South Sudan,SSD,2008,11.868072
South Sudan,SSD,2009,11.267161
South Sudan,SSD,2010,10.715783
South Sudan,SSD,2011,10.233203
South Sudan,SSD,2012,9.891558
South Sudan,SSD,2013,9.717888
South Sudan,SSD,2014,18.262918
South Sudan,SSD,2015,24.079142
South Sudan,SSD,2016,27.288054
South Sudan,SSD,2017,29.204826
South Sudan,SSD,2018,13.371544
South Sudan,SSD,2019,9.671133
South Sudan,SSD,2020,9.671133
South Sudan,SSD,2021,9.671133
South Sudan,SSD,2022,9.671133
South Sudan,SSD,2023,9.671133
South Sudan,SSD,2024,9.671133
Spain,ESP,1949,11.65842
Spain,ESP,1950,10.339274
Spain,ESP,1951,9.227166
Spain,ESP,1952,8.34791
Spain,ESP,1953,7.678631
Spain,ESP,1954,7.1767826
Spain,ESP,1955,6.798222
Spain,ESP,1956,6.5001316
Spain,ESP,1957,6.2380643
Spain,ESP,1958,5.9841375
Spain,ESP,1959,5.7294536
Spain,ESP,1960,5.4671636
Spain,ESP,1961,5.2009087
Spain,ESP,1962,4.9385333
Spain,ESP,1963,4.686677
Spain,ESP,1964,4.450386
Spain,ESP,1965,4.2337613
Spain,ESP,1966,4.027901
Spain,ESP,1967,3.8243613
Spain,ESP,1968,3.6128888
Spain,ESP,1969,3.3923945
Spain,ESP,1970,3.1631145
Spain,ESP,1971,2.9333634
Spain,ESP,1972,2.7163455
Spain,ESP,1973,2.5166264
Spain,ESP,1974,2.335067
Spain,ESP,1975,2.1699362
Spain,ESP,1976,2.0163012
Spain,ESP,1977,1.8715924
Spain,ESP,1978,1.7335429
Spain,ESP,1979,1.60504
Spain,ESP,1980,1.4879184
Spain,ESP,1981,1.3847551
Spain,ESP,1982,1.2971333
Spain,ESP,1983,1.2249643
Spain,ESP,1984,1.1650892
Spain,ESP,1985,1.114451
Spain,ESP,1986,1.0703071
Spain,ESP,1987,1.0299022
Spain,ESP,1988,0.99139553
Spain,ESP,1989,0.9538216
Spain,ESP,1990,0.9161292
Spain,ESP,1991,0.8762453
Spain,ESP,1992,0.83271205
Spain,ESP,1993,0.785259
Spain,ESP,1994,0.7367463
Spain,ESP,1995,0.6903888
Spain,ESP,1996,0.6482612
Spain,ESP,1997,0.6125521
Spain,ESP,1998,0.58385783
Spain,ESP,1999,0.5610282
Spain,ESP,2000,0.5428098
Spain,ESP,2001,0.52781194
Spain,ESP,2002,0.514438
Spain,ESP,2003,0.50140774
Spain,ESP,2004,0.48752463
Spain,ESP,2005,0.47184214
Spain,ESP,2006,0.45443526
Spain,ESP,2007,0.4363791
Spain,ESP,2008,0.41833755
Spain,ESP,2009,0.40094578
Spain,ESP,2010,0.3845496
Spain,ESP,2011,0.36966026
Spain,ESP,2012,0.35665655
Spain,ESP,2013,0.34578338
Spain,ESP,2014,0.3371563
Spain,ESP,2015,0.33088422
Spain,ESP,2016,0.32647216
Spain,ESP,2017,0.323095
Spain,ESP,2018,0.32020232
Spain,ESP,2019,0.31800327
Spain,ESP,2020,0.31653574
Spain,ESP,2021,0.31608674
Spain,ESP,2022,0.3167757
Spain,ESP,2023,0.31844807
Spain,ESP,2024,0.31928268
Sri Lanka,LKA,1951,13.20243
Sri Lanka,LKA,1952,13.0226555
Sri Lanka,LKA,1953,12.818829
Sri Lanka,LKA,1954,12.563063
Sri Lanka,LKA,1955,12.232962
Sri Lanka,LKA,1956,11.804529
Sri Lanka,LKA,1957,11.249561
Sri Lanka,LKA,1958,10.618792
Sri Lanka,LKA,1959,9.986098
Sri Lanka,LKA,1960,9.413129
Sri Lanka,LKA,1961,8.961956
Sri Lanka,LKA,1962,8.672797
Sri Lanka,LKA,1963,8.484718
Sri Lanka,LKA,1964,8.300795
Sri Lanka,LKA,1965,8.068169
Sri Lanka,LKA,1966,7.808708
Sri Lanka,LKA,1967,7.5494056
Sri Lanka,LKA,1968,7.3140826
Sri Lanka,LKA,1969,7.131783
Sri Lanka,LKA,1970,7.007078
Sri Lanka,LKA,1971,6.914028
Sri Lanka,LKA,1972,6.831535
Sri Lanka,LKA,1973,6.7338214
Sri Lanka,LKA,1974,6.5918994
Sri Lanka,LKA,1975,6.3847413
Sri Lanka,LKA,1976,6.1068745
Sri Lanka,LKA,1977,5.757764
Sri Lanka,LKA,1978,5.372381
Sri Lanka,LKA,1979,4.9886346
Sri Lanka,LKA,1980,4.628954
Sri Lanka,LKA,1981,4.2949257
Sri Lanka,LKA,1982,3.982546
Sri Lanka,LKA,1983,3.673654
Sri Lanka,LKA,1984,3.3479395
Sri Lanka,LKA,1985,3.018315
Sri Lanka,LKA,1986,2.735395
Sri Lanka,LKA,1987,2.5332918
Sri Lanka,LKA,1988,2.4080267
Sri Lanka,LKA,1989,2.7852454
Sri Lanka,LKA,1990,2.3304396
Sri Lanka,LKA,1991,2.322328
Sri Lanka,LKA,1992,2.2868624
Sri Lanka,LKA,1993,2.2213812
Sri Lanka,LKA,1994,2.1388092
Sri Lanka,LKA,1995,2.048332
Sri Lanka,LKA,1996,1.9530102
Sri Lanka,LKA,1997,1.8554485
Sri Lanka,LKA,1998,1.7636343
Sri Lanka,LKA,1999,1.6863195
Sri Lanka,LKA,2000,1.6270593
Sri Lanka,LKA,2001,1.5831617
Sri Lanka,LKA,2002,1.5500534
Sri Lanka,LKA,2003,1.516845
Sri Lanka,LKA,2004,2.9009109
Sri Lanka,LKA,2005,1.4036114
Sri Lanka,LKA,2006,1.3310903
Sri Lanka,LKA,2007,1.2625437
Sri Lanka,LKA,2008,1.2031678
Sri Lanka,LKA,2009,2.145749
Sri Lanka,LKA,2010,1.1178035
Sri Lanka,LKA,2011,1.0795029
Sri Lanka,LKA,2012,1.0321835
Sri Lanka,LKA,2013,0.97834826
Sri Lanka,LKA,2014,0.9243796
Sri Lanka,LKA,2015,0.874179
Sri Lanka,LKA,2016,0.82944584
Sri Lanka,LKA,2017,0.79050505
Sri Lanka,LKA,2018,0.7560857
Sri Lanka,LKA,2019,0.7234676
Sri Lanka,LKA,2020,0.69190544
Sri Lanka,LKA,2021,0.6622378
Sri Lanka,LKA,2022,0.6348523
Sri Lanka,LKA,2023,0.610182
Sri Lanka,LKA,2024,0.58805144
Sudan,SDN,1953,20.009989
Sudan,SDN,1954,19.711802
Sudan,SDN,1955,19.41413
Sudan,SDN,1956,19.095383
Sudan,SDN,1957,18.784409
Sudan,SDN,1958,18.470228
Sudan,SDN,1959,18.1791
Sudan,SDN,1960,17.887733
Sudan,SDN,1961,17.626156
Sudan,SDN,1962,17.358912
Sudan,SDN,1963,17.09995
Sudan,SDN,1964,16.868565
Sudan,SDN,1965,16.650158
Sudan,SDN,1966,16.4622
Sudan,SDN,1967,16.289286
Sudan,SDN,1968,16.144505
Sudan,SDN,1969,16.012838
Sudan,SDN,1970,15.901848
Sudan,SDN,1971,15.80255
Sudan,SDN,1972,15.703203
Sudan,SDN,1973,15.605545
Sudan,SDN,1974,15.502422
Sudan,SDN,1975,15.387471
Sudan,SDN,1976,15.264526
Sudan,SDN,1977,15.137141
Sudan,SDN,1978,15.01409
Sudan,SDN,1979,14.895144
Sudan,SDN,1980,14.774077
Sudan,SDN,1981,14.661833
Sudan,SDN,1982,14.544584
Sudan,SDN,1983,18.265882
Sudan,SDN,1984,18.048607
Sudan,SDN,1985,17.83239
Sudan,SDN,1986,13.94454
Sudan,SDN,1987,13.752119
Sudan,SDN,1988,29.70434
Sudan,SDN,1989,13.3238
Sudan,SDN,1990,13.086839
Sudan,SDN,1991,12.841939
Sudan,SDN,1992,12.591487
Sudan,SDN,1993,12.3333645
Sudan,SDN,1994,12.06438
Sudan,SDN,1995,11.780973
Sudan,SDN,1996,11.4877405
Sudan,SDN,1997,11.180913
Sudan,SDN,1998,14.83488
Sudan,SDN,1999,10.532678
Sudan,SDN,2000,10.198109
Sudan,SDN,2001,9.864065
Sudan,SDN,2002,9.524228
Sudan,SDN,2003,9.19316
Sudan,SDN,2004,10.114712
Sudan,SDN,2005,9.879354
Sudan,SDN,2006,8.301193
Sudan,SDN,2007,8.039557
Sudan,SDN,2008,7.791555
Sudan,SDN,2009,7.5539804
Sudan,SDN,2010,7.337593
Sudan,SDN,2011,7.1281347
Sudan,SDN,2012,6.9285684
Sudan,SDN,2013,6.7349954
Sudan,SDN,2014,6.542722
Sudan,SDN,2015,6.347319
Sudan,SDN,2016,6.157265
Sudan,SDN,2017,5.967723
Sudan,SDN,2018,5.780966
Sudan,SDN,2019,5.6065626
Sudan,SDN,2020,5.4309363
Sudan,SDN,2021,5.266625
Sudan,SDN,2022,5.095178
Sudan,SDN,2023,6.3088126
Sudan,SDN,2024,6.160232
Suriname,SUR,1983,5.664699
Suriname,SUR,1984,5.478625
Suriname,SUR,1985,5.295103
Suriname,SUR,1986,5.1251726
Suriname,SUR,1987,4.9605703
Suriname,SUR,1988,4.795691
Suriname,SUR,1989,4.6370025
Suriname,SUR,1990,4.481071
Suriname,SUR,1991,4.331487
Suriname,SUR,1992,4.181412
Suriname,SUR,1993,4.0270247
Suriname,SUR,1994,3.8795433
Suriname,SUR,1995,3.7378645
Suriname,SUR,1996,3.5984094
Suriname,SUR,1997,3.4647076
Suriname,SUR,1998,3.3386497
Suriname,SUR,1999,3.2158055
Suriname,SUR,2000,3.1047993
Suriname,SUR,2001,2.9972005
Suriname,SUR,2002,2.899492
Suriname,SUR,2003,2.8082101
Suriname,SUR,2004,2.7238436
Suriname,SUR,2005,2.6467626
Suriname,SUR,2006,2.574044
Suriname,SUR,2007,2.5052044
Suriname,SUR,2008,2.4415066
Suriname,SUR,2009,2.3806078
Suriname,SUR,2010,2.3244786
Suriname,SUR,2011,2.2696044
Suriname,SUR,2012,2.216821
Suriname,SUR,2013,2.1645901
Suriname,SUR,2014,2.1124604
Suriname,SUR,2015,2.05939
Suriname,SUR,2016,2.007267
Suriname,SUR,2017,1.9471396
Suriname,SUR,2018,1.8939679
Suriname,SUR,2019,1.8404053
Suriname,SUR,2020,1.7882652
Suriname,SUR,2021,1.7350075
Suriname,SUR,2022,1.677061
Suriname,SUR,2023,1.6266592
Suriname,SUR,2024,1.5792595
Sweden,SWE,1950,2.7112596
Sweden,SWE,1951,2.565141
Sweden,SWE,1952,2.43421
Sweden,SWE,1953,2.3234024
Sweden,SWE,1954,2.2348561
Sweden,SWE,1955,2.164565
Sweden,SWE,1956,2.1083376
Sweden,SWE,1957,2.0623233
Sweden,SWE,1958,2.024319
Sweden,SWE,1959,1.9910868
Sweden,SWE,1960,1.9560188
Sweden,SWE,1961,1.9143034
Sweden,SWE,1962,1.8604963
Sweden,SWE,1963,1.7919575
Sweden,SWE,1964,1.7106125
Sweden,SWE,1965,1.6278437
Sweden,SWE,1966,1.5546228
Sweden,SWE,1967,1.4921709
Sweden,SWE,1968,1.4380774
Sweden,SWE,1969,1.3884262
Sweden,SWE,1970,1.3387629
Sweden,SWE,1971,1.2845168
Sweden,SWE,1972,1.2248703
Sweden,SWE,1973,1.1606593
Sweden,SWE,1974,1.095112
Sweden,SWE,1975,1.0344958
Sweden,SWE,1976,0.9830877
Sweden,SWE,1977,0.94061786
Sweden,SWE,1978,0.90423
Sweden,SWE,1979,0.87227553
Sweden,SWE,1980,0.8444435
Sweden,SWE,1981,0.8203347
Sweden,SWE,1982,0.8001183
Sweden,SWE,1983,0.7836535
Sweden,SWE,1984,0.7708963
Sweden,SWE,1985,0.7604244
Sweden,SWE,1986,0.751422
Sweden,SWE,1987,0.74259186
Sweden,SWE,1988,0.7326152
Sweden,SWE,1989,0.71925384
Sweden,SWE,1990,0.69691294
Sweden,SWE,1991,0.66131824
Sweden,SWE,1992,0.61644787
Sweden,SWE,1993,0.5685729
Sweden,SWE,1994,0.523038
Sweden,SWE,1995,0.48441368
Sweden,SWE,1996,0.45543033
Sweden,SWE,1997,0.43547916
Sweden,SWE,1998,0.42279607
Sweden,SWE,1999,0.41505864
Sweden,SWE,2000,0.40988055
Sweden,SWE,2001,0.40468663
Sweden,SWE,2002,0.39771137
Sweden,SWE,2003,0.38753974
Sweden,SWE,2004,0.37417367
Sweden,SWE,2005,0.35944498
Sweden,SWE,2006,0.34521377
Sweden,SWE,2007,0.3322883
Sweden,SWE,2008,0.32131273
Sweden,SWE,2009,0.3127866
Sweden,SWE,2010,0.30623013
Sweden,SWE,2011,0.3012013
Sweden,SWE,2012,0.29726574
Sweden,SWE,2013,0.29387775
Sweden,SWE,2014,0.29048175
Sweden,SWE,2015,0.2865199
Sweden,SWE,2016,0.28172317
Sweden,SWE,2017,0.27600086
Sweden,SWE,2018,0.27006158
Sweden,SWE,2019,0.2642196
Sweden,SWE,2020,0.25883654
Sweden,SWE,2021,0.25384477
Sweden,SWE,2022,0.24936128
Sweden,SWE,2023,0.2449816
Sweden,SWE,2024,0.24061178
Switzerland,CHE,1950,3.857628
Switzerland,CHE,1951,3.7184615
Switzerland,CHE,1952,3.5828302
Switzerland,CHE,1953,3.4453273
Switzerland,CHE,1954,3.305436
Switzerland,CHE,1955,3.1647277
Switzerland,CHE,1956,3.0256746
Switzerland,CHE,1957,2.8981423
Switzerland,CHE,1958,2.7936044
Switzerland,CHE,1959,2.7154062
Switzerland,CHE,1960,2.6531487
Switzerland,CHE,1961,2.5965257
Switzerland,CHE,1962,2.5344114
Switzerland,CHE,1963,2.4545994
Switzerland,CHE,1964,2.3571868
Switzerland,CHE,1965,2.2551055
Switzerland,CHE,1966,2.1601124
Switzerland,CHE,1967,2.074447
Switzerland,CHE,1968,1.9943231
Switzerland,CHE,1969,1.9166793
Switzerland,CHE,1970,1.8379087
Switzerland,CHE,1971,1.7554063
Switzerland,CHE,1972,1.6674968
Switzerland,CHE,1973,1.5741391
Switzerland,CHE,1974,1.4774692
Switzerland,CHE,1975,1.3824335
Switzerland,CHE,1976,1.2930282
Switzerland,CHE,1977,1.2120278
Switzerland,CHE,1978,1.1428461
Switzerland,CHE,1979,1.085867
Switzerland,CHE,1980,1.0387837
Switzerland,CHE,1981,0.9996509
Switzerland,CHE,1982,0.967243
Switzerland,CHE,1983,0.9406212
Switzerland,CHE,1984,0.91896695
Switzerland,CHE,1985,0.9018645
Switzerland,CHE,1986,0.8883329
Switzerland,CHE,1987,0.87594813
Switzerland,CHE,1988,0.8617357
Switzerland,CHE,1989,0.842805
Switzerland,CHE,1990,0.8172077
Switzerland,CHE,1991,0.7843182
Switzerland,CHE,1992,0.746519
Switzerland,CHE,1993,0.70783937
Switzerland,CHE,1994,0.67143726
Switzerland,CHE,1995,0.6401551
Switzerland,CHE,1996,0.6154978
Switzerland,CHE,1997,0.5970238
Switzerland,CHE,1998,0.58330184
Switzerland,CHE,1999,0.57273537
Switzerland,CHE,2000,0.56335384
Switzerland,CHE,2001,0.55352974
Switzerland,CHE,2002,0.5426878
Switzerland,CHE,2003,0.53099513
Switzerland,CHE,2004,0.5187523
Switzerland,CHE,2005,0.50645113
Switzerland,CHE,2006,0.49425766
Switzerland,CHE,2007,0.48310828
Switzerland,CHE,2008,0.47276574
Switzerland,CHE,2009,0.4638994
Switzerland,CHE,2010,0.456085
Switzerland,CHE,2011,0.44967058
Switzerland,CHE,2012,0.44407335
Switzerland,CHE,2013,0.43893725
Switzerland,CHE,2014,0.43365586
Switzerland,CHE,2015,0.42776346
Switzerland,CHE,2016,0.42132333
Switzerland,CHE,2017,0.41467908
Switzerland,CHE,2018,0.4086055
Switzerland,CHE,2019,0.40384728
Switzerland,CHE,2020,0.39998963
Switzerland,CHE,2021,0.39664683
Switzerland,CHE,2022,0.39361122
Switzerland,CHE,2023,0.39020064
Switzerland,CHE,2024,0.3865609
Syria,SYR,1953,26.298891
Syria,SYR,1954,24.678461
Syria,SYR,1955,23.161242
Syria,SYR,1956,21.775227
Syria,SYR,1957,20.49526
Syria,SYR,1958,19.334112
Syria,SYR,1959,18.257141
Syria,SYR,1960,17.28121
Syria,SYR,1961,16.38648
Syria,SYR,1962,15.590137
Syria,SYR,1963,14.875916
Syria,SYR,1964,14.212675
Syria,SYR,1965,13.57172
Syria,SYR,1966,12.954709
Syria,SYR,1967,12.323313
Syria,SYR,1968,11.693037
Syria,SYR,1969,11.078363
Syria,SYR,1970,10.482949
Syria,SYR,1971,9.912441
Syria,SYR,1972,9.386288
Syria,SYR,1973,8.89396
Syria,SYR,1974,8.432971
Syria,SYR,1975,7.9932885
Syria,SYR,1976,7.568425
Syria,SYR,1977,7.1501026
Syria,SYR,1978,6.7502995
Syria,SYR,1979,6.370006
Syria,SYR,1980,6.014196
Syria,SYR,1981,6.338104
Syria,SYR,1982,7.10183
Syria,SYR,1983,5.0930977
Syria,SYR,1984,4.8365
Syria,SYR,1985,4.6032395
Syria,SYR,1986,4.3884454
Syria,SYR,1987,4.1945834
Syria,SYR,1988,4.016206
Syria,SYR,1989,3.8489027
Syria,SYR,1990,3.6915476
