Entity,Code,Year,Maternal mortality ratio (per 100 000 live births),Maternal mortality ratio (per 100 000 live births) (Annotations)
Saint Lucia,LCA,2019,42.705936,
Saint Lucia,LCA,2020,43.036407,
Saint Lucia,LCA,2021,94.04726,
Saint Lucia,LCA,2022,47.51653,
Saint Lucia,LCA,2023,43.96011,
Saint Vincent and the Grenadines,VCT,1985,77.44895,
Saint Vincent and the Grenadines,VCT,1986,71.267075,
Saint Vincent and the Grenadines,VCT,1987,69.337685,
Saint Vincent and the Grenadines,VCT,1988,67.07407,
Saint Vincent and the Grenadines,VCT,1989,69.54639,
Saint Vincent and the Grenadines,VCT,1990,71.63225,
Saint Vincent and the Grenadines,VCT,1991,71.31226,
Saint Vincent and the Grenadines,VCT,1992,88.6132,
Saint Vincent and the Grenadines,VCT,1993,76.204735,
Saint Vincent and the Grenadines,VCT,1994,77.98333,
Saint Vincent and the Grenadines,VCT,1995,79.7765,
Saint Vincent and the Grenadines,VCT,1996,79.417274,
Saint Vincent and the Grenadines,VCT,1997,78.38578,
Saint Vincent and the Grenadines,VCT,1998,76.510475,
Saint Vincent and the Grenadines,VCT,1999,72.48042,
Saint Vincent and the Grenadines,VCT,2000,67.64056,
Saint Vincent and the Grenadines,VCT,2001,64.27993,
Saint Vincent and the Grenadines,VCT,2002,61.854633,
Saint Vincent and the Grenadines,VCT,2003,58.873287,
Saint Vincent and the Grenadines,VCT,2004,56.16916,
Saint Vincent and the Grenadines,VCT,2005,55.167244,
Saint Vincent and the Grenadines,VCT,2006,54.297653,
Saint Vincent and the Grenadines,VCT,2007,54.295692,
Saint Vincent and the Grenadines,VCT,2008,55.754158,
Saint Vincent and the Grenadines,VCT,2009,56.259903,
Saint Vincent and the Grenadines,VCT,2010,58.65158,
Saint Vincent and the Grenadines,VCT,2011,58.56305,
Saint Vincent and the Grenadines,VCT,2012,61.221436,
Saint Vincent and the Grenadines,VCT,2013,72.54977,
Saint Vincent and the Grenadines,VCT,2014,63.678215,
Saint Vincent and the Grenadines,VCT,2015,59.186073,
Saint Vincent and the Grenadines,VCT,2016,52.05484,
Saint Vincent and the Grenadines,VCT,2017,58.107323,
Saint Vincent and the Grenadines,VCT,2018,56.219887,
Saint Vincent and the Grenadines,VCT,2019,57.868885,
Saint Vincent and the Grenadines,VCT,2020,57.289722,
Saint Vincent and the Grenadines,VCT,2021,105.09029,
Saint Vincent and the Grenadines,VCT,2022,56.044346,
Saint Vincent and the Grenadines,VCT,2023,55.835094,
Samoa,WSM,1985,160.06412,
Samoa,WSM,1986,153.22491,
Samoa,WSM,1987,147.31934,
Samoa,WSM,1988,142.7621,
Samoa,WSM,1989,136.29414,
Samoa,WSM,1990,135.20268,
Samoa,WSM,1991,131.18037,
Samoa,WSM,1992,123.56412,
Samoa,WSM,1993,117.14802,
Samoa,WSM,1994,112.32235,
Samoa,WSM,1995,105.08484,
Samoa,WSM,1996,103.258644,
Samoa,WSM,1997,98.42374,
Samoa,WSM,1998,95.70366,
Samoa,WSM,1999,94.373604,
Samoa,WSM,2000,92.95197,
Samoa,WSM,2001,92.70644,
Samoa,WSM,2002,88.77601,
Samoa,WSM,2003,86.65357,
Samoa,WSM,2004,86.12183,
Samoa,WSM,2005,87.43443,
Samoa,WSM,2006,86.004616,
Samoa,WSM,2007,84.974144,
Samoa,WSM,2008,86.530014,
Samoa,WSM,2009,93.600716,
Samoa,WSM,2010,92.27506,
Samoa,WSM,2011,92.879684,
Samoa,WSM,2012,100.74981,
Samoa,WSM,2013,100.46956,
Samoa,WSM,2014,106.26281,
Samoa,WSM,2015,107.73652,
Samoa,WSM,2016,107.73893,
Samoa,WSM,2017,110.63354,
Samoa,WSM,2018,110.17302,
Samoa,WSM,2019,110.51047,
Samoa,WSM,2020,113.57306,
Samoa,WSM,2021,115.36672,
Samoa,WSM,2022,110.148605,
Samoa,WSM,2023,101.48753,
San Marino,SMR,1985,12.403252,
San Marino,SMR,1986,12.170657,
San Marino,SMR,1987,11.969032,
San Marino,SMR,1988,11.75445,
San Marino,SMR,1989,11.527359,
San Marino,SMR,1990,11.334655,
San Marino,SMR,1991,11.110473,
San Marino,SMR,1992,10.868385,
San Marino,SMR,1993,10.564887,
San Marino,SMR,1994,10.308389,
San Marino,SMR,1995,10.080666,
San Marino,SMR,1996,9.876252,
San Marino,SMR,1997,9.672839,
San Marino,SMR,1998,9.459648,
San Marino,SMR,1999,9.26049,
San Marino,SMR,2000,13.953677,
San Marino,SMR,2001,13.980933,
San Marino,SMR,2002,13.596076,
San Marino,SMR,2003,13.08103,
San Marino,SMR,2004,12.838669,
San Marino,SMR,2005,12.363902,
San Marino,SMR,2006,12.233969,
San Marino,SMR,2007,8.065473,
San Marino,SMR,2008,8.264672,
San Marino,SMR,2009,8.056093,
San Marino,SMR,2010,8.149831,
San Marino,SMR,2011,7.92369,
San Marino,SMR,2012,7.6394916,
San Marino,SMR,2013,7.882291,
San Marino,SMR,2014,7.6049514,
San Marino,SMR,2015,7.5212073,
San Marino,SMR,2016,7.389146,
San Marino,SMR,2017,7.190951,
San Marino,SMR,2018,7.2647285,
San Marino,SMR,2019,7.333488,
San Marino,SMR,2020,45.86234,
San Marino,SMR,2021,34.64816,
San Marino,SMR,2022,22.237015,
San Marino,SMR,2023,7.6569934,
Sao Tome and Principe,STP,1985,158.65791,
Sao Tome and Principe,STP,1986,174.6889,
Sao Tome and Principe,STP,1987,160.93956,
Sao Tome and Principe,STP,1988,156.6771,
Sao Tome and Principe,STP,1989,166.6155,
Sao Tome and Principe,STP,1990,163.9993,
Sao Tome and Principe,STP,1991,165.7073,
Sao Tome and Principe,STP,1992,163.62234,
Sao Tome and Principe,STP,1993,166.20175,
Sao Tome and Principe,STP,1994,167.87738,
Sao Tome and Principe,STP,1995,171.95193,
Sao Tome and Principe,STP,1996,170.9748,
Sao Tome and Principe,STP,1997,173.1607,
Sao Tome and Principe,STP,1998,175.40582,
Sao Tome and Principe,STP,1999,178.67157,
Sao Tome and Principe,STP,2000,180.14894,
Sao Tome and Principe,STP,2001,178.3879,
Sao Tome and Principe,STP,2002,178.58025,
Sao Tome and Principe,STP,2003,178.49077,
Sao Tome and Principe,STP,2004,177.45615,
Sao Tome and Principe,STP,2005,181.12833,
Sao Tome and Principe,STP,2006,176.85245,
Sao Tome and Principe,STP,2007,173.85258,
Sao Tome and Principe,STP,2008,173.57584,
Sao Tome and Principe,STP,2009,171.75429,
Sao Tome and Principe,STP,2010,169.67178,
Sao Tome and Principe,STP,2011,164.33101,
Sao Tome and Principe,STP,2012,158.44011,
Sao Tome and Principe,STP,2013,149.73099,
Sao Tome and Principe,STP,2014,138.42679,
Sao Tome and Principe,STP,2015,127.81406,
Sao Tome and Principe,STP,2016,119.41602,
Sao Tome and Principe,STP,2017,110.19704,
Sao Tome and Principe,STP,2018,100.273544,
Sao Tome and Principe,STP,2019,94.77672,
Sao Tome and Principe,STP,2020,92.439415,
Sao Tome and Principe,STP,2021,97.68471,
Sao Tome and Principe,STP,2022,82.467,
Sao Tome and Principe,STP,2023,75.363976,
Saudi Arabia,SAU,1985,40.077496,
Saudi Arabia,SAU,1986,37.772865,
Saudi Arabia,SAU,1987,35.8373,
Saudi Arabia,SAU,1988,33.84454,
Saudi Arabia,SAU,1989,32.050278,
Saudi Arabia,SAU,1990,30.315182,
Saudi Arabia,SAU,1991,28.901146,
Saudi Arabia,SAU,1992,27.403513,
Saudi Arabia,SAU,1993,26.334082,
Saudi Arabia,SAU,1994,25.33531,
Saudi Arabia,SAU,1995,24.3798,
Saudi Arabia,SAU,1996,23.463316,
Saudi Arabia,SAU,1997,22.586588,
Saudi Arabia,SAU,1998,21.725943,
Saudi Arabia,SAU,1999,20.755285,
Saudi Arabia,SAU,2000,20.037325,
Saudi Arabia,SAU,2001,18.805767,
Saudi Arabia,SAU,2002,17.566652,
Saudi Arabia,SAU,2003,16.48313,
Saudi Arabia,SAU,2004,15.502591,
Saudi Arabia,SAU,2005,14.630406,
Saudi Arabia,SAU,2006,13.853569,
Saudi Arabia,SAU,2007,13.150164,
Saudi Arabia,SAU,2008,12.339518,
Saudi Arabia,SAU,2009,11.489587,
Saudi Arabia,SAU,2010,10.540837,
Saudi Arabia,SAU,2011,9.854866,
Saudi Arabia,SAU,2012,9.272152,
Saudi Arabia,SAU,2013,8.678645,
Saudi Arabia,SAU,2014,8.293133,
Saudi Arabia,SAU,2015,7.999097,
Saudi Arabia,SAU,2016,7.906979,
Saudi Arabia,SAU,2017,7.944017,
Saudi Arabia,SAU,2018,8.004791,
Saudi Arabia,SAU,2019,7.850661,
Saudi Arabia,SAU,2020,11.102724,
Saudi Arabia,SAU,2021,12.330276,
Saudi Arabia,SAU,2022,9.01551,
Saudi Arabia,SAU,2023,7.3584113,
Senegal,SEN,1985,899.0729,
Senegal,SEN,1986,819.829,
Senegal,SEN,1987,759.91046,
Senegal,SEN,1988,709.0464,
Senegal,SEN,1989,661.78973,
Senegal,SEN,1990,640.3257,
Senegal,SEN,1991,616.06494,
Senegal,SEN,1992,597.94995,
Senegal,SEN,1993,588.51776,
Senegal,SEN,1994,578.8981,
Senegal,SEN,1995,585.9298,
Senegal,SEN,1996,600.81287,
Senegal,SEN,1997,599.09503,
Senegal,SEN,1998,605.4024,
Senegal,SEN,1999,602.39905,
Senegal,SEN,2000,580.98315,
Senegal,SEN,2001,559.5607,
Senegal,SEN,2002,531.4737,
Senegal,SEN,2003,520.1214,
Senegal,SEN,2004,500.5155,
Senegal,SEN,2005,488.12228,
Senegal,SEN,2006,461.97357,
Senegal,SEN,2007,457.14407,
Senegal,SEN,2008,463.1464,
Senegal,SEN,2009,441.2062,
Senegal,SEN,2010,435.51074,
Senegal,SEN,2011,414.71338,
Senegal,SEN,2012,404.69095,
Senegal,SEN,2013,385.49954,
Senegal,SEN,2014,372.8909,
Senegal,SEN,2015,356.67093,
Senegal,SEN,2016,345.09903,
Senegal,SEN,2017,325.22864,
Senegal,SEN,2018,305.37213,
Senegal,SEN,2019,286.27,
Senegal,SEN,2020,252.22356,
Senegal,SEN,2021,262.83746,
Senegal,SEN,2022,228.24239,
Senegal,SEN,2023,237.4421,
Serbia,SRB,1985,15.187155,
Serbia,SRB,1986,14.7693815,
Serbia,SRB,1987,14.506695,
Serbia,SRB,1988,14.207953,
Serbia,SRB,1989,13.852322,
Serbia,SRB,1990,14.10061,
Serbia,SRB,1991,14.356937,
Serbia,SRB,1992,15.031132,
Serbia,SRB,1993,15.842583,
Serbia,SRB,1994,16.433434,
Serbia,SRB,1995,16.795164,
Serbia,SRB,1996,17.016,
Serbia,SRB,1997,17.25221,
Serbia,SRB,1998,18.656982,
Serbia,SRB,1999,16.566578,
Serbia,SRB,2000,15.558368,
Serbia,SRB,2001,14.819637,
Serbia,SRB,2002,14.241906,
Serbia,SRB,2003,13.716399,
Serbia,SRB,2004,13.2597065,
Serbia,SRB,2005,12.782477,
Serbia,SRB,2006,12.238236,
Serbia,SRB,2007,12.101564,
Serbia,SRB,2008,12.214711,
Serbia,SRB,2009,12.466035,
Serbia,SRB,2010,12.620605,
Serbia,SRB,2011,12.672904,
Serbia,SRB,2012,12.694219,
Serbia,SRB,2013,12.7955,
Serbia,SRB,2014,13.021323,
Serbia,SRB,2015,13.282512,
Serbia,SRB,2016,13.169885,
Serbia,SRB,2017,12.757143,
Serbia,SRB,2018,12.2885275,
Serbia,SRB,2019,12.102266,
Serbia,SRB,2020,15.695674,
Serbia,SRB,2021,26.38974,
Serbia,SRB,2022,14.351432,
Serbia,SRB,2023,10.7385025,
Seychelles,SYC,1985,68.821686,
Seychelles,SYC,1986,64.57249,
Seychelles,SYC,1987,62.396698,
Seychelles,SYC,1988,60.141968,
Seychelles,SYC,1989,60.764572,
Seychelles,SYC,1990,53.401016,
Seychelles,SYC,1991,54.433975,
Seychelles,SYC,1992,49.805042,
Seychelles,SYC,1993,48.504093,
Seychelles,SYC,1994,44.781628,
Seychelles,SYC,1995,40.297035,
Seychelles,SYC,1996,38.681267,
Seychelles,SYC,1997,36.794186,
Seychelles,SYC,1998,40.51457,
Seychelles,SYC,1999,40.80601,
Seychelles,SYC,2000,44.598957,
Seychelles,SYC,2001,42.940765,
Seychelles,SYC,2002,45.19914,
Seychelles,SYC,2003,47.325085,
Seychelles,SYC,2004,52.3714,
Seychelles,SYC,2005,50.0773,
Seychelles,SYC,2006,51.435535,
Seychelles,SYC,2007,52.10551,
Seychelles,SYC,2008,51.421844,
Seychelles,SYC,2009,50.647297,
Seychelles,SYC,2010,50.21291,
Seychelles,SYC,2011,49.71879,
Seychelles,SYC,2012,48.79719,
Seychelles,SYC,2013,48.25366,
Seychelles,SYC,2014,45.86373,
Seychelles,SYC,2015,46.481827,
Seychelles,SYC,2016,46.99445,
Seychelles,SYC,2017,47.2322,
Seychelles,SYC,2018,48.608593,
Seychelles,SYC,2019,47.896805,
Seychelles,SYC,2020,51.1212,
Seychelles,SYC,2021,73.945984,
Seychelles,SYC,2022,88.590126,
Seychelles,SYC,2023,41.891884,
Sierra Leone,SLE,1985,1505.8087,
Sierra Leone,SLE,1986,1530.0498,
Sierra Leone,SLE,1987,1532.6436,
Sierra Leone,SLE,1988,1548.5956,
Sierra Leone,SLE,1989,1574.556,
Sierra Leone,SLE,1990,1571.5377,
Sierra Leone,SLE,1991,1698.8037,
Sierra Leone,SLE,1992,1681.4319,
Sierra Leone,SLE,1993,1695.9565,
Sierra Leone,SLE,1994,1755.3011,
Sierra Leone,SLE,1995,1777.4388,
Sierra Leone,SLE,1996,1725.5729,
Sierra Leone,SLE,1997,1721.2743,
Sierra Leone,SLE,1998,1752.7693,
Sierra Leone,SLE,1999,1730.8257,
Sierra Leone,SLE,2000,1603.1442,
Sierra Leone,SLE,2001,1517.5853,
Sierra Leone,SLE,2002,1492.2882,
Sierra Leone,SLE,2003,1432.7356,
Sierra Leone,SLE,2004,1365.9105,
Sierra Leone,SLE,2005,1294.2275,
Sierra Leone,SLE,2006,1167.5487,
Sierra Leone,SLE,2007,1132.4277,
Sierra Leone,SLE,2008,1092.8842,
Sierra Leone,SLE,2009,1053.6167,
Sierra Leone,SLE,2010,1018.0487,
Sierra Leone,SLE,2011,967.11743,
Sierra Leone,SLE,2012,914.8796,
Sierra Leone,SLE,2013,842.32104,
Sierra Leone,SLE,2014,820.7769,
Sierra Leone,SLE,2015,730.10596,
Sierra Leone,SLE,2016,632.9048,
Sierra Leone,SLE,2017,578.403,
Sierra Leone,SLE,2018,491.49698,
Sierra Leone,SLE,2019,463.56717,
Sierra Leone,SLE,2020,422.25787,
Sierra Leone,SLE,2021,403.22055,
Sierra Leone,SLE,2022,369.63504,
Sierra Leone,SLE,2023,353.56357,
Singapore,SGP,1985,18.425312,
Singapore,SGP,1986,17.684902,
Singapore,SGP,1987,17.85106,
Singapore,SGP,1988,18.406792,
Singapore,SGP,1989,17.524128,
Singapore,SGP,1990,16.960453,
Singapore,SGP,1991,16.246367,
Singapore,SGP,1992,15.791427,
Singapore,SGP,1993,15.77914,
Singapore,SGP,1994,16.061174,
Singapore,SGP,1995,16.571646,
Singapore,SGP,1996,17.463894,
Singapore,SGP,1997,17.471325,
Singapore,SGP,1998,17.312273,
Singapore,SGP,1999,17.176857,
Singapore,SGP,2000,17.163658,
Singapore,SGP,2001,16.21249,
Singapore,SGP,2002,15.616576,
Singapore,SGP,2003,14.894463,
Singapore,SGP,2004,14.148166,
Singapore,SGP,2005,13.522296,
Singapore,SGP,2006,12.989762,
Singapore,SGP,2007,12.252865,
Singapore,SGP,2008,11.332223,
Singapore,SGP,2009,10.49094,
Singapore,SGP,2010,10.026347,
Singapore,SGP,2011,9.943676,
Singapore,SGP,2012,9.8566265,
Singapore,SGP,2013,9.235906,
Singapore,SGP,2014,8.763723,
Singapore,SGP,2015,8.33353,
Singapore,SGP,2016,8.202143,
Singapore,SGP,2017,7.986219,
Singapore,SGP,2018,7.7126503,
Singapore,SGP,2019,7.4296517,
Singapore,SGP,2020,12.717871,
Singapore,SGP,2021,20.204449,
Singapore,SGP,2022,33.67386,
Singapore,SGP,2023,6.121238,
Slovakia,SVK,1985,19.210556,
Slovakia,SVK,1986,19.013126,
Slovakia,SVK,1987,19.148434,
Slovakia,SVK,1988,18.187223,
Slovakia,SVK,1989,17.33292,
Slovakia,SVK,1990,17.923784,
Slovakia,SVK,1991,17.064678,
Slovakia,SVK,1992,15.003184,
Slovakia,SVK,1993,13.676383,
Slovakia,SVK,1994,12.416787,
Slovakia,SVK,1995,10.937975,
Slovakia,SVK,1996,10.280662,
Slovakia,SVK,1997,10.338483,
Slovakia,SVK,1998,9.653427,
Slovakia,SVK,1999,9.08545,
Slovakia,SVK,2000,8.215911,
Slovakia,SVK,2001,8.037294,
Slovakia,SVK,2002,7.2449307,
Slovakia,SVK,2003,7.016849,
Slovakia,SVK,2004,6.6891665,
Slovakia,SVK,2005,6.628077,
Slovakia,SVK,2006,5.7809005,
Slovakia,SVK,2007,6.421854,
Slovakia,SVK,2008,5.478615,
Slovakia,SVK,2009,5.543844,
Slovakia,SVK,2010,5.159209,
Slovakia,SVK,2011,5.1222663,
Slovakia,SVK,2012,4.8689775,
Slovakia,SVK,2013,5.0014563,
Slovakia,SVK,2014,4.785255,
Slovakia,SVK,2015,4.5693336,
Slovakia,SVK,2016,4.985068,
Slovakia,SVK,2017,4.7929,
Slovakia,SVK,2018,4.653782,
Slovakia,SVK,2019,4.8111053,
Slovakia,SVK,2020,4.0842175,
Slovakia,SVK,2021,12.225538,
Slovakia,SVK,2022,5.441606,
Slovakia,SVK,2023,4.4711742,
Slovenia,SVN,1985,17.077234,
Slovenia,SVN,1986,16.306139,
Slovenia,SVN,1987,16.047348,
Slovenia,SVN,1988,16.028534,
Slovenia,SVN,1989,14.560981,
Slovenia,SVN,1990,13.880816,
Slovenia,SVN,1991,13.156073,
Slovenia,SVN,1992,12.7887,
Slovenia,SVN,1993,12.478899,
Slovenia,SVN,1994,11.727251,
Slovenia,SVN,1995,11.139356,
Slovenia,SVN,1996,10.122922,
Slovenia,SVN,1997,9.362418,
Slovenia,SVN,1998,8.659965,
Slovenia,SVN,1999,8.142401,
Slovenia,SVN,2000,7.201922,
Slovenia,SVN,2001,6.376803,
Slovenia,SVN,2002,5.6733255,
Slovenia,SVN,2003,5.8190775,
Slovenia,SVN,2004,5.8281093,
Slovenia,SVN,2005,6.023837,
Slovenia,SVN,2006,6.3049912,
Slovenia,SVN,2007,6.3683395,
Slovenia,SVN,2008,6.781585,
Slovenia,SVN,2009,6.600435,
Slovenia,SVN,2010,6.603462,
Slovenia,SVN,2011,6.3762975,
Slovenia,SVN,2012,6.1757927,
Slovenia,SVN,2013,5.7291675,
Slovenia,SVN,2014,5.5993423,
Slovenia,SVN,2015,5.18963,
Slovenia,SVN,2016,4.9699783,
Slovenia,SVN,2017,4.734074,
Slovenia,SVN,2018,4.1266403,
Slovenia,SVN,2019,3.8499398,
Slovenia,SVN,2020,11.79162,
Slovenia,SVN,2021,8.06952,
Slovenia,SVN,2022,15.129443,
Slovenia,SVN,2023,3.3284676,
Solomon Islands,SLB,1985,209.28142,
Solomon Islands,SLB,1986,226.38216,
Solomon Islands,SLB,1987,200.15486,
Solomon Islands,SLB,1988,192.5144,
Solomon Islands,SLB,1989,188.11972,
Solomon Islands,SLB,1990,184.0562,
Solomon Islands,SLB,1991,178.13948,
Solomon Islands,SLB,1992,173.60779,
Solomon Islands,SLB,1993,172.51242,
Solomon Islands,SLB,1994,170.16711,
Solomon Islands,SLB,1995,167.78313,
Solomon Islands,SLB,1996,165.66234,
Solomon Islands,SLB,1997,164.23871,
Solomon Islands,SLB,1998,165.15465,
Solomon Islands,SLB,1999,164.35387,
Solomon Islands,SLB,2000,166.26477,
Solomon Islands,SLB,2001,166.59679,
Solomon Islands,SLB,2002,167.52193,
Solomon Islands,SLB,2003,166.72618,
Solomon Islands,SLB,2004,163.83736,
Solomon Islands,SLB,2005,161.02087,
Solomon Islands,SLB,2006,158.9966,
Solomon Islands,SLB,2007,162.82767,
Solomon Islands,SLB,2008,153.27892,
Solomon Islands,SLB,2009,152.12383,
Solomon Islands,SLB,2010,147.50899,
Solomon Islands,SLB,2011,147.07254,
Solomon Islands,SLB,2012,145.62173,
Solomon Islands,SLB,2013,147.27127,
Solomon Islands,SLB,2014,146.83025,
Solomon Islands,SLB,2015,146.01901,
Solomon Islands,SLB,2016,142.73422,
Solomon Islands,SLB,2017,140.17767,
Solomon Islands,SLB,2018,136.48161,
Solomon Islands,SLB,2019,135.04446,
Solomon Islands,SLB,2020,131.22385,
Solomon Islands,SLB,2021,152.61777,
Solomon Islands,SLB,2022,125.87663,
Solomon Islands,SLB,2023,122.589485,
Somalia,SOM,1985,1465.3091,
Somalia,SOM,1986,1451.7697,
Somalia,SOM,1987,1393.1799,
Somalia,SOM,1988,1423.3317,
Somalia,SOM,1989,1394.5073,
Somalia,SOM,1990,1358.4022,
Somalia,SOM,1991,1430.9706,
Somalia,SOM,1992,1338.8867,
Somalia,SOM,1993,1195.0093,
Somalia,SOM,1994,1254.2031,
Somalia,SOM,1995,1209.505,
Somalia,SOM,1996,1224.9668,
Somalia,SOM,1997,1206.3698,
Somalia,SOM,1998,1176.812,
Somalia,SOM,1999,1169.8705,
Somalia,SOM,2000,1150.383,
Somalia,SOM,2001,1128.7488,
Somalia,SOM,2002,1120.9012,
Somalia,SOM,2003,1110.8796,
Somalia,SOM,2004,1104.061,
Somalia,SOM,2005,1086.0201,
Somalia,SOM,2006,1085.324,
Somalia,SOM,2007,1074.4774,
Somalia,SOM,2008,1035.2565,
Somalia,SOM,2009,994.9014,
Somalia,SOM,2010,1062.4724,
Somalia,SOM,2011,972.3334,
Somalia,SOM,2012,894.1013,
Somalia,SOM,2013,854.68604,
Somalia,SOM,2014,816.2461,
Somalia,SOM,2015,784.19135,
Somalia,SOM,2016,754.07007,
Somalia,SOM,2017,715.9144,
Somalia,SOM,2018,726.8841,
Somalia,SOM,2019,655.7734,
Somalia,SOM,2020,654.94836,
Somalia,SOM,2021,725.8835,
Somalia,SOM,2022,622.02435,
Somalia,SOM,2023,562.58484,
South Africa,ZAF,1985,207.96716,
South Africa,ZAF,1986,199.74887,
South Africa,ZAF,1987,192.21233,
South Africa,ZAF,1988,184.03752,
South Africa,ZAF,1989,176.98631,
South Africa,ZAF,1990,169.69122,
South Africa,ZAF,1991,162.08751,
South Africa,ZAF,1992,152.4626,
South Africa,ZAF,1993,145.13876,
South Africa,ZAF,1994,133.46864,
South Africa,ZAF,1995,124.52869,
South Africa,ZAF,1996,150.27309,
South Africa,ZAF,1997,152.37845,
South Africa,ZAF,1998,152.43758,
South Africa,ZAF,1999,151.21625,
South Africa,ZAF,2000,174.7451,
South Africa,ZAF,2001,192.23108,
South Africa,ZAF,2002,225.21072,
South Africa,ZAF,2003,244.99786,
South Africa,ZAF,2004,258.87878,
South Africa,ZAF,2005,278.80847,
South Africa,ZAF,2006,283.41498,
South Africa,ZAF,2007,271.9469,
South Africa,ZAF,2008,271.627,
South Africa,ZAF,2009,241.06367,
South Africa,ZAF,2010,226.0632,
South Africa,ZAF,2011,202.03339,
South Africa,ZAF,2012,193.80493,
South Africa,ZAF,2013,179.7353,
South Africa,ZAF,2014,162.14044,
South Africa,ZAF,2015,150.41742,
South Africa,ZAF,2016,141.17078,
South Africa,ZAF,2017,133.68578,
South Africa,ZAF,2018,127.51795,
South Africa,ZAF,2019,119.452385,
South Africa,ZAF,2020,118.28628,
South Africa,ZAF,2021,191.16876,
South Africa,ZAF,2022,129.23003,
South Africa,ZAF,2023,117.56654,
South Korea,KOR,1985,38.3984,
South Korea,KOR,1986,35.28531,
South Korea,KOR,1987,34.24576,
South Korea,KOR,1988,30.758978,
South Korea,KOR,1989,29.150509,
South Korea,KOR,1990,28.401455,
South Korea,KOR,1991,27.605375,
South Korea,KOR,1992,25.569633,
South Korea,KOR,1993,23.612598,
South Korea,KOR,1994,23.040567,
South Korea,KOR,1995,21.937258,
South Korea,KOR,1996,20.4276,
South Korea,KOR,1997,19.13249,
South Korea,KOR,1998,17.829199,
South Korea,KOR,1999,16.572115,
South Korea,KOR,2000,15.464136,
South Korea,KOR,2001,14.026021,
South Korea,KOR,2002,13.466891,
South Korea,KOR,2003,13.122896,
South Korea,KOR,2004,12.218458,
South Korea,KOR,2005,11.352117,
South Korea,KOR,2006,10.469447,
South Korea,KOR,2007,10.084981,
South Korea,KOR,2008,9.2081785,
South Korea,KOR,2009,8.624101,
South Korea,KOR,2010,8.476257,
South Korea,KOR,2011,8.021416,
South Korea,KOR,2012,7.791728,
South Korea,KOR,2013,7.147882,
South Korea,KOR,2014,6.589547,
South Korea,KOR,2015,6.430944,
South Korea,KOR,2016,6.067679,
South Korea,KOR,2017,5.6043105,
South Korea,KOR,2018,5.33278,
South Korea,KOR,2019,4.9250774,
South Korea,KOR,2020,11.572752,
South Korea,KOR,2021,5.2028666,
South Korea,KOR,2022,6.60194,
South Korea,KOR,2023,3.7893393,
South Sudan,SSD,1985,3845.2454,
South Sudan,SSD,1986,3719.6982,
South Sudan,SSD,1987,8044.863,
South Sudan,SSD,1988,5535.012,
South Sudan,SSD,1989,5102.9385,
South Sudan,SSD,1990,4876.695,
South Sudan,SSD,1991,4764.459,
South Sudan,SSD,1992,7597.249,
South Sudan,SSD,1993,7536.613,
South Sudan,SSD,1994,1665.6187,
South Sudan,SSD,1995,4430.0605,
South Sudan,SSD,1996,4357.091,
South Sudan,SSD,1997,4172.142,
South Sudan,SSD,1998,7514.038,
South Sudan,SSD,1999,2047.8799,
South Sudan,SSD,2000,1657.7637,
South Sudan,SSD,2001,1580.0648,
South Sudan,SSD,2002,1521.0415,
South Sudan,SSD,2003,1199.0015,
South Sudan,SSD,2004,1149.6188,
South Sudan,SSD,2005,1074.1642,
South Sudan,SSD,2006,1005.1499,
South Sudan,SSD,2007,932.5363,
South Sudan,SSD,2008,857.5966,
South Sudan,SSD,2009,822.895,
South Sudan,SSD,2010,776.1833,
South Sudan,SSD,2011,770.19196,
South Sudan,SSD,2012,755.06506,
South Sudan,SSD,2013,771.4185,
South Sudan,SSD,2014,1215.6028,
South Sudan,SSD,2015,1435.5786,
South Sudan,SSD,2016,1629.3998,
South Sudan,SSD,2017,1661.5211,
South Sudan,SSD,2018,912.83966,
South Sudan,SSD,2019,744.8514,
South Sudan,SSD,2020,729.03754,
South Sudan,SSD,2021,749.2422,
South Sudan,SSD,2022,703.68634,
South Sudan,SSD,2023,691.8203,
South-East Asia (WHO),WHO_SEAR,1985,653.09393,
South-East Asia (WHO),WHO_SEAR,1986,621.5726,
South-East Asia (WHO),WHO_SEAR,1987,593.88007,
South-East Asia (WHO),WHO_SEAR,1988,571.003,
South-East Asia (WHO),WHO_SEAR,1989,547.2453,
South-East Asia (WHO),WHO_SEAR,1990,528.3936,
South-East Asia (WHO),WHO_SEAR,1991,514.9057,
South-East Asia (WHO),WHO_SEAR,1992,490.81433,
South-East Asia (WHO),WHO_SEAR,1993,471.7125,
South-East Asia (WHO),WHO_SEAR,1994,456.3557,
South-East Asia (WHO),WHO_SEAR,1995,441.67685,
South-East Asia (WHO),WHO_SEAR,1996,425.33447,
South-East Asia (WHO),WHO_SEAR,1997,409.1241,
South-East Asia (WHO),WHO_SEAR,1998,394.22495,
South-East Asia (WHO),WHO_SEAR,1999,381.1822,
South-East Asia (WHO),WHO_SEAR,2000,365.0953,
South-East Asia (WHO),WHO_SEAR,2001,350.63126,
South-East Asia (WHO),WHO_SEAR,2002,331.93622,
South-East Asia (WHO),WHO_SEAR,2003,314.60666,
South-East Asia (WHO),WHO_SEAR,2004,300.22543,
South-East Asia (WHO),WHO_SEAR,2005,280.20648,
South-East Asia (WHO),WHO_SEAR,2006,263.49548,
